text,intent,intent_label
false,30,no
it is no,30,no
it is false,30,no
it is very much false,30,no
that has to be false,30,no
that is so false,30,no
that can't be true,30,no
that's a negatory,30,no
there is no way in heck that is true,30,no
nope not it,30,no
that is most definitely false,30,no
"no, you are wrong",30,no
"no, that is a falsehood",30,no
you got that wrong,30,no
that is the wrong answer,30,no
not right now,30,no
you need to tell me my credit card's apr,132,apr
now tell me my credit card's apr,132,apr
i need to know the apr on my wells fargo credit card,132,apr
tell me my chase credit card's apr,132,apr
tell me what my wells fargo credit card apr is,132,apr
what is my b of a credit card's apr,132,apr
can you tell me the apr of my target credit card,132,apr
what is my apr rate,132,apr
is my apr rate above average,132,apr
does my apr rate suck,132,apr
what is my card's apr rate,132,apr
is my apr rate better than most,132,apr
what's my credit card's annual percentage rate,132,apr
what's the annual percentage rate for my credit card,132,apr
how high is the apr on my credit card,132,apr
what's the apr on my credit card,132,apr
how much am i paying for apr on my credit card,132,apr
is my card's apr a decent rate,132,apr
can you tell me my apr on my credit card,132,apr
would you consider my apr to be good,132,apr
what's the current apr on my credit card,132,apr
what kind of credit card apr do i get,132,apr
what's my apr rate,132,apr
tell me my apr rate,132,apr
could you share my credit card's apr,132,apr
is my apr rate good,132,apr
"i need to know what the current apr is for my chase sapphire, please",132,apr
can you find me the apr listed on the statement for my citi mastercard,132,apr
what's the apr on my capital one venture card,132,apr
inform me on what my credit card's apr is,132,apr
tell me nutritional info for brocoli,1,nutrition_info
tell me nutritional info for lettuce,1,nutrition_info
tell me nutritional info for fish,1,nutrition_info
tell me nutritional info for burger,1,nutrition_info
tell me nutritional info for beans,1,nutrition_info
how healthy is blueberrys,1,nutrition_info
how healthy is tacos,1,nutrition_info
how healthy is mcdonalds,1,nutrition_info
how healthy is a cheeseburger,1,nutrition_info
how healthy is rice,1,nutrition_info
find the nutrition info for whole milk for me,1,nutrition_info
what are the nutrition facts for greek yogurt,1,nutrition_info
find the nutrition info for ketchup for me,1,nutrition_info
what are the nutrition facts for cucumbers,1,nutrition_info
what are the nutrition facts for apple sauce,1,nutrition_info
what are the nutrition facts for peanut butter,1,nutrition_info
find the nutrition info for bell peppers for me,1,nutrition_info
find the nutrition info for cheese fries for me,1,nutrition_info
find the nutrition info for cucumbers for me,1,nutrition_info
what are the nutrition facts for carrots,1,nutrition_info
please give me the nutritional information for an egg,1,nutrition_info
what's the nutrition info for a pound of chicken,1,nutrition_info
tell me the nutrition info for a cup of milk,1,nutrition_info
what's the nutrition info for a cucumber,1,nutrition_info
give me the nutritional details for a cup of yogurt,1,nutrition_info
i need the nutrition facts for ramen,1,nutrition_info
tell me the nutrition facts for shepherd's pie,1,nutrition_info
i would like nutrition facts for spaghetti carbonara,1,nutrition_info
tell me spaghetti bolognese's nutrition facts,1,nutrition_info
i want the nutrition facts for buttered spaghetti,1,nutrition_info
do i have my nephew's birthday marked for november 10th,60,calendar
do i have any appoints set for my calendar april 3rd,60,calendar
did i set march 10th as my doctor's appointment,60,calendar
do i have any appointments on my calendar march 22nd,60,calendar
did i set a day on my calendar for voting in the next election,60,calendar
did i mark the mechanic's appointment on my calendar,60,calendar
do i have any calendars set for may 12th,60,calendar
what day did i set on my calendar for the first day of school,60,calendar
is anything on my calendar for june 22nd,60,calendar
what do i have going on on my calendar for march 18th,60,calendar
is my meeting with frank on my calendar,60,calendar
what do i have planned for 3/5,60,calendar
have i gotten around to adding the bike ride to my calendar yet,60,calendar
what events do i have going on on march 11th,60,calendar
i can't remember if i added the fun run to my calendar yet; did i,60,calendar
have i added my doctor's appointment to my calendar,60,calendar
do i have calendar events on march 19th,60,calendar
read my calendar for march 7th,60,calendar
do i have any items on my calendar for march 21st,60,calendar
do i have any calendar entries for march 8th,60,calendar
tell me what's on my calendar for march 22nd,60,calendar
is the marathon on friday added to my calendar,60,calendar
what's on my calendar for march 20th,60,calendar
what's on my calendar on march 10th,60,calendar
"check my calendar for me, please",60,calendar
is event on my calendar,60,calendar
retrieve events on my calendar,60,calendar
is bowling on my calendar,60,calendar
on tuesday you are supposed to have a meeting,60,calendar
you have yo go to school on calendar,60,calendar
"i'd like an uber for 6 people, going to walmart",39,uber
can you get me an uber to disney world,39,uber
get me an uber for 3 people uptown,39,uber
i need to go downtown with 2 people; can you get me an uber,39,uber
i'm going to need to book an uber to universal studios,39,uber
i need to get four people to red lobster; can you order me an uber,39,uber
i'm going to need an uber for 4 people to go to patty's bar,39,uber
i need to get to the staples center; can you call me an uber,39,uber
